IAU_name,sector,cam,ccd,discovery_survey,internal_name,classification,redshift,ra,dec,discovery_mag,discovery_date
2021ckx,34,1,4,/Pan-STARRS/Pan-STARRS/ATLAS,/PS21cfm/PS21cfm/ATLAS21eeu,,,/08:04:15.800/08:04:15.806/08:04:15.778,/+02:39:55.47/+02:39:55.43/+02:39:55.51,/18.98/19.248//18.44/18.98/18.44/19.248,/2021-04-07 05:52:48.000/2021-03-15 06:51:50.400/2021-02-07 10:36:28.800
2021buv,34,1,4,/ZTF,/ZTF21aagwbjr,,,/07:48:19.320,/+11:24:34.21,//17.11/17.11,/2021-02-04 07:07:07.968
2021byh,34,1,4,/MASTER,/MASTER OT J080201.55+122343.0,,,/08:02:01.550,/+12:23:43.00,/18.5/18.8//18.8,/2021-02-06 04:43:00.192
2021cdd,34,1,4,/ZTF,/ZTF21aahxoxi,,,/08:19:30.620,/+05:53:54.38,/20.6002//20.6002,/2021-02-07 06:25:40.002
2021ats,34,1,4,/ZTF,/ZTF21aaezgur,,,/08:09:09.904,/+07:49:12.88,/20.4128/20.6055/20.6954/20.3568//20.6954,/2021-01-14 08:45:49.003
2021amn,34,1,4,/Pan-STARRS/ZTF,/PS21cry/ZTF21aaeedxy,,,/08:14:32.655/08:14:32.655,/+02:14:52.29/+02:14:52.13,/19.8315/20.6396/20.1451/20.5771//19.3/19.3/20.5771,/2021-01-21 11:18:14.400/2021-01-14 08:16:54.998
2021aud,34,1,4,/ZTF,/ZTF21aaezfqt,,,/08:17:31.573,/+06:06:06.19,/19.9156/20.2518//20.2518,/2021-01-16 08:05:42.003
2021bmc,34,1,4,/ZTF/ePESSTO+/ZTF/ATLAS/ZTF/ePESSTO+,/ZTF21aaglrzc/ATLAS21djm,/SN II/Other,/0.05/0,/08:28:59.713/08:28:59.711,/+12:25:09.77/+12:25:09.70,//18.255/17.9461//17.9891/17.9461/18.255,/2021-02-04 06:10:56.001/2021-01-31 11:19:40.800
2021aik,34,1,4,/ZTF,/ZTF21aaeglcm,,,/08:02:07.218,/+10:20:33.65,/20.4212//20.4212,/2021-01-14 08:12:08.997
2021dcj,34,1,3,/Pan-STARRS/ZTF,/PS21ahm/ZTF21aahchsq,,,/08:53:47.185/08:53:47.186,/-00:58:55.92/-00:58:55.96,/20.26/20.465//20.26/20.465,/2021-02-07 10:22:04.800/2021-02-05 07:03:40.000
2021awg,34,1,3,/ZTF,/ZTF21aaggwjb,,,/08:46:25.801,/+09:04:51.75,/20.0594//20.0594,/2021-01-19 06:29:51.003
2021dbh,34,1,3,/Pan-STARRS/ZTF,/PS21bnx/ZTF21aahyegx,,,/08:44:00.106/08:44:00.118,/+07:28:41.69/+07:28:41.62,/19.98/20.626//19.98/20.626,/2021-02-11 08:45:36.000/2021-02-07 05:07:35.999
2021bnf,34,1,3,/ePESSTO+/Pan-STARRS/ATLAS/ZTF/ePESSTO+,/PS21byp/ATLAS21dvw/ZTF21aagnvvk,/SN Ia-91T-like,/0.13,/08:33:10.890/08:33:10.893/08:33:10.890,/+07:35:51.55/+07:35:52.03/+07:35:51.42,/19.001//20.71/18.92//21.33/21.33/19.001/20.71,/2021-01-17 08:26:52.800/2021-02-06 10:16:19.200/2021-01-18 09:08:38.400
2021alx,34,1,3,/ATLAS,/ATLAS21cke,,,/09:06:30.368,/+02:43:05.59,//19.663/19.663,/2021-01-14 11:08:09.600
2021cfb,34,1,3,/Pan-STARRS/ZTF,/PS21boa/ZTF21aaglsfy,,,/08:32:09.069/08:32:09.075,/+08:28:54.74/+08:28:54.83,/20.57/20.5402/20.4052/20.1877/20.5213//20.57/20.4052,/2021-02-11 08:44:09.600/2021-02-06 06:57:30.997
2021cwy,34,1,3,/Pan-STARRS,/PS21abr,,,/09:03:23.203,/+09:26:30.80,/20.88/20.88,/2021-02-07 08:41:16.800
2021cmt,34,1,3,/Pan-STARRS/Pan-STARRS/ATLAS,/PS21ajf/PS21ajf/ATLAS21ejy,,,/08:40:31.343/08:40:31.337/08:40:31.323,/+05:01:36.61/+05:01:36.64/+05:01:36.85,/20/19.503//19.85/19.85/20/19.503,/2021-02-16 09:59:02.400/2021-02-11 08:44:09.600/2021-02-06 10:16:19.200
2021cfp,34,2,4,/ZTF,/ZTF21aaimlve,,,/07:56:52.181,/-15:33:21.08,/20.1213/20.1538//20.3237/20.1538,/2021-02-03 06:02:32.004
2021cqi,34,2,4,/ZTF/ATLAS,/ZTF21aahqahr/ATLAS21eud,,,/07:56:21.947/07:56:21.944,/-14:42:34.53/-14:42:34.35,/19.363///18.97/19.36/19.36/19.363,/2021-02-06 09:25:55.200/2021-02-07 09:43:12.000
2021cby,34,2,4,/ZTF,/ZTF21aagnaqf,,,/07:49:48.262,/-20:11:43.20,/19.7756//19.1491/19.34/19.34,/2021-02-05 07:55:14.998
2021caf,34,2,3,/ZTF/ZTF/ZTF/ZTF/ATLAS/ZTF/ZTF,/ZTF21aahargb/ZTF21aahargb/ATLAS21dqj,/SN Ia/SN Ia,/0.07/0.07,/08:08:31.092/08:08:31.099/08:08:31.067,/-17:14:59.37/-17:14:59.38/-17:14:59.67,/19.293//18.56/19.12/19.1172///19.1172/19.12/19.293,/2021-02-06 09:25:25.997/2021-02-06 09:25:55.200/2021-02-06 10:30:43.200
2021csy,34,2,3,/ZTF/ZTF,/ZTF21aahlbxc/ZTF21aahlbxc,,,/08:21:03.349/08:21:03.340,/-22:09:48.51/-22:09:48.54,/19.3187/19.5089/20.1068/20.1068///20.1068/20.1068,/2021-02-06 07:35:49.004/2021-02-06 07:35:49.004
2021biw,34,2,3,/Pan-STARRS,/PS21vw,,,/08:28:40.840,/-13:39:46.10,/20.61/20.61,/2021-01-15 10:42:14.400
2021bzc,34,2,3,/ZTF,/ZTF21aagofwb,,,/08:31:32.356,/-17:12:11.96,/19.9053/19.953//19.9053,/2021-02-03 06:31:34.000
2021aim,34,2,3,/ZTF,/ZTF21aaegqtu,,,/08:25:47.679,/-21:44:52.72,/20.0095//20.0095,/2021-01-14 08:24:20.002
2021bpc,34,2,3,/ZTF,/ZTF21aagqjph,,,/08:29:45.885,/-21:52:48.39,/19.9438/19.8488//19.9438,/2021-02-03 06:30:53.004
2021cda,34,2,3,/ZTF,/ZTF21aahlmwr,,,/08:18:11.180,/-13:31:00.03,/20.0208/20.1189//20.0208,/2021-02-07 06:50:37.997
2021byx,34,2,3,/ATLAS/ZTF,/ATLAS21elt/ZTF21aahjkus,,,/08:21:29.048/08:21:28.985,/-20:52:51.18/-20:52:50.44,/19.668//20.2088/19.9098/19.9519//19.668/20.2088,/2021-02-08 11:08:09.600/2021-02-03 06:30:53.004
2021ann,34,2,3,/ATLAS/ZTF,/ATLAS22fby/ZTF21aaezirc,,,/08:51:07.107/08:51:07.102,/-17:29:16.96/-17:29:17.04,/19.4984/19.7581//19.4986/19.9468/19.488//19.488/19.7581,/2022-02-06 21:25:22.368/2021-01-16 08:02:18.004
2021bpd,34,2,3,/ePESSTO+/POISE/ZTF/POISE/ePESSTO+,/ZTF21aagogqj,/CV/CV,/0/0,/08:23:06.269,/-16:38:52.01,/19.0262//19.139/19.0262,/2021-02-03 06:31:34.000
2021bnt,34,2,2,/GaiaAlerts,/Gaia21apd,,,/07:51:31.590,/-31:07:52.93,/18.94//18.94,/2021-02-02 17:29:45.600
2021chk,34,2,2,/GaiaAlerts,/Gaia21arf,,,/08:00:45.290,/-25:49:24.17,/14.82//14.82,/2021-02-07 17:34:04.800
2021bix,34,2,2,/ePESSTO+/ATLAS/ePESSTO+,/ATLAS21dfx,/SN Ia,/0.04,/07:56:43.730,/-24:34:27.16,//18.42/18.42,/2021-01-29 09:54:43.200
2021buu,34,2,2,/ATLAS/ASAS-SN,/ATLAS21dpe/ASASSN-21aw,,,/08:43:31.359/08:43:31.450,/-26:01:41.66/-26:01:42.02,/17.619///17.4/17.2/17.619/17.4,/2021-02-06 10:09:07.200/2021-02-04 20:24:00.000
2021aep,34,3,2,/ATLAS,/ATLAS21bqz,,,/07:00:34.340,/-38:40:10.38,/19.466//19.466,/2021-01-13 09:54:43.200
2021alw,34,3,2,/ATLAS,/ATLAS21ckd,,,/06:55:30.298,/-31:07:01.06,/19.559//19.559,/2021-01-15 10:46:33.600
2021bll,34,3,2,/GaiaAlerts,/Gaia21aoj,,,/06:51:50.860,/-35:19:39.25,/16.48//16.48,/2021-01-31 17:38:24.000
2021age,34,3,2,/GaiaAlerts/ATLAS,/Gaia21aod/ATLAS21btc,,,/06:42:42.050/06:42:42.047,/-35:08:09.10/-35:08:09.19,/19.486//18.47//18.47/19.486,/2021-01-31 19:27:50.400/2021-01-13 09:27:21.600
2021bma,34,3,2,/ePESSTO+/ATLAS/ePESSTO+,/ATLAS21djh,/Other,/0,/07:23:42.811,/-33:33:55.06,/17.502//17.502,/2021-01-31 09:15:50.400
2021che,34,3,2,/ATLAS,/ATLAS21eau,,,/06:59:03.419,/-42:36:14.12,/19.136//19.136,/2021-02-06 08:49:55.200
2021bfv,34,3,4,/GaiaAlerts,/Gaia21ali,,,/07:23:34.110,/-56:10:41.45,/18.14//18.14,/2021-01-24 17:29:45.600
2021cag,34,4,2,/ASAS-SN,/ASASSN-21az,,,/06:02:41.712,/-59:51:53.96,/17.3//17.3,/2021-02-06 03:50:24.000
2021bhc,34,4,4,/MASTER,/MASTER OT J061255.95-692343.0,,,/06:12:55.950,/-69:23:43.00,/17.9/17//17,/2021-01-28 05:38:18.816
2021bae,32,4,3,/GaiaAlerts,/Gaia21akg,,,/04:57:50.170,/-69:50:09.46,/16.67//16.67,/2021-01-22 11:44:09.600
2021bbg,34,4,3,/GaiaAlerts,/Gaia21akl,,,/05:36:01.790,/-67:38:52.40,/17.17//17.17,/2021-01-22 23:41:16.800
2021bsp,34,1,1,/ZTF/ATLAS/ZTF/ZTF,/ATLAS21emu/ZTF21aagofpx,/SN Ia,/0.055,/07:47:15.650/07:47:15.659,/-02:10:46.42/-02:10:46.07,//18.597/18.539//18.4527/18.597/18.539,/2021-02-03 11:26:52.800/2021-02-04 06:05:32.001
2021ail,34,1,1,/ZTF,/ZTF21aadhlsy,,,/08:06:47.595,/+00:15:05.24,/20.0067//20.0067,/2021-01-14 08:17:36.004
2021aub,34,1,1,/ZTF/ATLAS/ZTF/ZTF,/ATLAS21dhi/ZTF21aafkgvj,/SN Ia,/0.06,/07:54:03.985/07:54:03.986,/-06:19:16.84/-06:19:17.25,//18.366/19.7017/19.599/20.4321/20.1877//18.366/20.1877,/2021-01-30 10:40:48.000/2021-01-16 06:39:33.002
2021bpo,34,1,1,/ZTF/ATLAS/ZTF/ZTF,/ATLAS21dmu/ZTF21aagmzio,/SN Ia,/0.07,/08:04:32.376/08:04:32.366,/-09:37:08.86/-09:37:09.11,//18.739/18.4596//18.739/18.4596,/2021-02-03 11:32:38.400/2021-02-03 08:23:18.001
2021cds,34,1,1,/ATLAS,/ATLAS21dvh,,,/07:47:30.134,/-03:27:46.75,/17.994//17.994,/2021-02-07 09:44:38.400
2021bzm,34,1,1,/ZTF/ATLAS/ZTF/ZTF,/ATLAS21ehf/ZTF21aagofnn,/SN Ia,/0.06,/07:45:33.660/07:45:33.631,/-03:32:48.63/-03:32:48.54,/18.866//18.6443/18.6742//18.866/18.6443,/2021-02-07 09:50:24.000/2021-02-06 06:35:11.996
2018gqc,2,2,1,/None/ASAS-SN/None,/ASASSN-18vx,/AGN,/0.134,/00:21:13.517,/-57:45:10.76,/17.7//17.7,/2018-09-18 01:26:24.000
2018fub,2,2,1,/None/GaiaAlerts/ASAS-SN/None,/Gaia18cwq/ASASSN-18ty,/SN Ia,/0.0288,/00:40:30.760/00:40:30.653,/-50:41:15.36/-50:41:15.14,/17.03//17.3//17.03/17.3,/2018-10-04 01:27:50.000/2018-09-05 06:14:24.000
2018glq,2,4,1,/OGLE,/,,,/04:15:28.370,/-63:27:37.70,/19.702/19.453//19.702,/2018-09-16 08:00:10.000
2018fzi,2,1,2,/ZTF/ZTF/ATLAS/ZTF,/ZTF18abtkqkb/ATLAS18uoo,/SN Ia,/0.08,/23:39:47.275/23:39:47.311,/-23:55:12.79/-23:55:12.81,/18.977//18.94/19.35/19.35/18.977,/2018-09-07 08:00:57.000/2018-09-08 10:43:40.000
2018ftf,2,1,4,/Pan-STARRS/ATLAS,/PS18bsd/ATLAS18ufc,,,/23:13:15.304/23:13:15.302,/-21:51:28.69/-21:51:28.65,/20.8/19.029//20.8/19.029,/2018-08-14 12:41:45.000/2018-08-31 10:27:50.000
2018fqn,2,1,4,/ePESSTO/ATLAS/ASAS-SN/ePESSTO,/ATLAS18ujk/ASASSN-18tq,/SN Ia,/0.052,/22:39:38.202/22:39:38.021,/-15:05:10.17/-15:05:08.66,/18.268//17.8//18.268/17.8,/2018-08-30 11:47:02.000/2018-09-02 06:28:48.000
2018grv,2,1,4,/ZTF/ZTF/ZTF,/ZTF18abwerpm,/SN Ia,/0.07,/22:45:31.856,/-16:07:05.64,/18.44/18.79/18.79,/2018-09-15 07:03:21.000
2018gku,2,1,3,/ZTF,/ZTF18abwoxal,,,/23:26:07.522,/-16:54:31.70,/18.85/19.94/19.94,/2018-09-04 08:31:12.000
2018fwr,2,2,4,/ATLAS,/ATLAS18ulq,,,/23:56:35.262,/-40:17:59.78,/18.777//18.777,/2018-09-06 10:50:52.000
2018fwm,2,2,4,/ATLAS,/ATLAS18uld,,,/23:49:23.326,/-40:12:39.82,/18.679//18.679,/2018-09-06 10:50:52.000
2018fwd,2,2,3,/ATLAS,/ATLAS18ukp,,,/23:57:40.695,/-34:50:49.69,/18.598//18.598,/2018-09-06 10:56:38.000
2018gfj,2,3,2,/OGLE,/SMC811.10.398.58.3778.90,,,/01:21:30.990,/-63:55:41.30,/19.932/20.109//19.932,/2018-09-12 06:45:34.000
2018fvi,2,3,3,/None/OGLE/ASAS-SN/None,//ASASSN-18ug,/SN Ia,/0.04042,/01:57:42.570/01:57:42.559,/-67:11:13.50/-67:11:12.80,/16.7//18.116/18.073//18.116/16.7,/2018-09-15 07:01:25.000/2018-09-04 07:12:00.000
2018glp,2,3,3,/GaiaAlerts/OGLE,/Gaia18cty/,,,/02:54:16.250/02:54:16.200,/-66:37:37.96/-66:37:38.10,/18.6//18.638/20.931//18.6/18.638,/2018-09-25 13:22:04.000/2018-09-15 08:12:52.000
2018gfk,2,3,3,/OGLE,/SMC813.02.294.77.2063.32,,,/01:39:45.000,/-68:40:31.70,/19.959/20.2//19.959,/2018-09-12 06:51:02.000
2018glw,2,3,3,/OGLE,/,,,/01:49:43.850,/-75:33:33.50,/19.66/21.234//19.66,/2018-09-16 06:13:33.000
2018glv,2,3,4,/OGLE,/,,,/03:51:37.590,/-64:45:18.80,/19.735/18.618//19.735,/2018-09-16 07:03:33.000
2018fmm,2,4,2,/OGLE/GaiaAlerts,//Gaia18cje,,,/05:51:30.350/05:51:30.370,/-69:27:29.00/-69:27:28.84,/18.54//18.038//18.038/18.54,/2018-09-14 08:56:01.000/2018-08-23 13:39:21.000
2018fxl,2,4,2,/GaiaAlerts/ASAS-SN,/Gaia18cta/ASASSN-18uk,,,/05:33:05.320/05:33:05.345,/-69:30:31.10/-69:30:32.15,/15//15.78//15.78/15,/2018-09-22 01:24:57.000/2018-09-08 09:50:24.000
2018gey,2,4,2,/OGLE,/LMC536.02.1344.76.1837.02,,,/04:37:27.980,/-72:52:44.00,/19.015/19.287/21.831//19.015,/2018-09-11 08:00:54.000
2018fmn,2,4,4,/GaiaAlerts,/Gaia18cjf,,,/06:32:24.270,/-55:56:25.91,/18.43//18.43,/2018-08-23 21:10:04.000
2018fxj,2,4,4,/OGLE,/LMC604.01.221.35.3314.33,,,/06:04:57.320,/-63:32:56.60,/18.552/17.839//18.552,/2018-09-07 09:32:44.000
2018gsg,2,4,3,/GaiaAlerts,/Gaia18csg,,,/07:15:01.490,/-66:35:47.44,/17.78//17.78,/2018-09-20 01:26:24.000
2018fns,2,4,3,/GaiaAlerts,/Gaia18cjy,,,/08:00:53.000,/-64:29:32.28,/18.82//18.82,/2018-08-26 13:35:02.000
2018fwi,2,1,1,/ePESSTO/ATLAS/ePESSTO,/ATLAS18ukz,/SN Ia,/0.115,/22:47:46.564,/-31:15:33.70,//18.592/18.592,/2018-09-02 10:00:28.000
2018fwk,2,1,1,/ATLAS,/ATLAS18ulb,,,/23:07:54.775,/-28:51:24.89,/19.192//19.192,/2018-09-06 10:13:26.000
2018jjd,5,2,1,/ASAS-SN/ATLAS/GaiaAlerts/ASAS-SN,/ATLAS18bazp/Gaia18drb,/SN Ia,/0.023,/04:24:20.049/04:24:20.050,/-31:59:14.76/-31:59:14.78,/16.912//18.34//16.912/18.34,/2019-01-14 08:03:50.400/2018-12-03 00:28:48.000
2018jjc,5,2,1,/GaiaAlerts,/Gaia18dra,,,/04:40:03.510,/-29:15:38.77,/18.71//18.71,/2018-12-03 12:25:55.000
2018jdc,5,3,1,/GaiaAlerts,/Gaia18dop,,,/05:51:16.530,/-36:26:09.13,/18.2//18.2,/2018-11-25 18:11:31.000
2018jhq,5,3,1,/GaiaAlerts,/Gaia18dqe,,,/04:58:32.070,/-32:49:00.77,/17.36//17.36,/2018-11-30 12:20:09.000
2018jms,5,4,1,/MASTER,/MASTER OT J063515.49-624002.9,,,/06:35:15.490,/-62:40:02.90,/17.2//17.2,/2018-12-08 04:47:53.000
2018izr,5,4,1,/GaiaAlerts,/Gaia18dns,,,/06:23:34.960,/-57:40:53.29,/18.91//18.91,/2018-11-22 06:24:28.000
2018jmt,5,4,1,/ePESSTO/MASTER/ePESSTO,/MASTER OT J065447.10-593010.8,/SN Ibn,/0.036,/06:54:47.100,/-59:30:10.80,/16.5//16.5,/2018-12-08 06:40:27.000
2018jjs,5,1,2,/ZTF/ATLAS/ATLAS/ZTF/ZTF,/ATLAS18baxp/ATLAS18bbaa/ZTF18acrvakb,/SN Ia,/0.079,/05:08:03.846/05:08:03.842/05:08:03.839,/-03:32:57.65/-03:32:57.67/-03:32:58.32,/18.645//18.497//18.6758/19.1079/18.645/18.497/19.1079,/2018-12-28 09:36:00.000/2018-12-16 09:34:33.000/2018-11-28 09:00:29.000
2018iyx,5,1,2,/ATLAS/ZTF/ZTF/ZTF,/ATLAS18zsr/ZTF18acptgzz/ZTF18acptgzz,/SN Ia,/0.09,/04:33:32.437/04:33:32.435/04:33:32.432,/-01:38:51.06/-01:38:51.41/-01:38:51.31,/19.08//18.7758/18.815/19.6909/19.6909/19.4964/19.4964/18.9458/19.0065/19.0065/19.64/19.64/19.5604/19.5604/19.08/19.64/19.6909,/2018-11-28 11:42:43.000/2018-11-19 08:32:15.000/2018-11-19 08:32:15.000
2018lne,5,1,2,/ZTF,/ZTF18abzboft,,,/04:47:20.737,/-05:08:13.84,/18.54//18.14/18.14,/2018-11-19 09:01:26.000
2018jih,5,1,3,/ZTF,/ZTF18acskpvl,,,/04:36:55.361,/+04:41:32.57,/19.8289/19.3848/19.3848,/2018-11-28 09:37:01.000
